"id","sub_category_id","api_id","name","title","brand","retailer","description","upc_barcode","unit_measure","size","link_url","cost","dpci","tcin","title_tsv","description_tsv"
5,108,manual_created-3104715000908,Mostaza De Dijon Fuerte - 210 g,Mostaza De Dijon Fuerte - 210 g - 210 g,Bornier,Publix,Mostaza de dijon fuerte. Country of origin: France.,"3104715000908",,"210 g",,3.5,,,"'210':5,7 'de':2 'dijon':3 'fuert':4 'g':6,8 'mostaza':1",'countri':5 'de':2 'dijon':3 'franc':8 'fuert':4 'mostaza':1 'origin':7
11,109,manual_created-051500241776,JIF Creamy Peanut Butter - 28oz,JIF Creamy Peanut Butter - 28oz - 28oz,Jif,Publix,JIF Creamy Peanut Butter. Labels: No preservatives. Country of origin: United States.,"051500241776",,"28oz",,5.77,,,"'28oz':5,6 'butter':4 'creami':2 'jif':1 'peanut':3",'butter':4 'countri':8 'creami':2 'jif':1 'label':5 'origin':10 'peanut':3 'preserv':7 'state':12 'unit':11
6,135,manual_created-013130060257,Instant Hot Cereal - 1.0 oz,Instant Hot Cereal - 1.0 oz - 1.0 oz,Cream Of Wheat,Publix,Instant hot cereal. Serving size: 28 g (1 oz). Labels: Verified. Country of origin: United States.,"013130060257",,"1.0 oz",,4.52,,,"'1.0':4,6 'cereal':3 'hot':2 'instant':1 'oz':5,7",'1':8 '28':6 'cereal':3 'countri':12 'g':7 'hot':2 'instant':1 'label':10 'origin':14 'oz':9 'serv':4 'size':5 'state':16 'unit':15 'verifi':11
12,135,manual_created-044000031954,BelVita Cinnamon Brown Sugar Breakfast Biscuits - 5 Packs - 1.76 oz,BelVita Cinnamon Brown Sugar Breakfast Biscuits - 5 Packs - 1.76 oz - 1.76 oz,BelVita,Publix,"Start your morning off right with lightly sweet and crunchy belVita Cinnamon Brown Sugar Breakfast Biscuits. These bulk biscuits combine wholesome grains with the taste of cinnamon sugar for a delicious breakfast. Specially baked, these baked biscuits contain slow-release carbs that break down gradually in the body to deliver delicious, steady energy all morning long so you can enjoy these with your morning coffee, yogurt and fruit or as an instant breakfast food no matter what the morning brings. Each 50 gram serving of these bulk breakfast cookies contains 19 grams of whole grain, 2 grams of fiber and B vitamins for a delicious alternative to breakfast bars. A simple addition to your morning, these cholesterol-free bulk biscuits for breakfast contain no high-fructose corn syrup and no artificial colors, flavors or sweeteners. What are you waiting for? These convenient breakfast biscuits made with wholesome grains are a great alternative to traditional breakfast snacks. This bulk breakfast food is also an energizing alternative to snack bars and a wholesome addition to college care packages. Each individual pack contains four belVita Cinnamon Brown Sugar Biscuits for you to enjoy on the go, at the office or at home for lasting morning energy.","044000031954",,"1.76 oz",,5.14,,,"'1.76':9,11 '5':7 'belvita':1 'biscuit':6 'breakfast':5 'brown':3 'cinnamon':2 'oz':10,12 'pack':8 'sugar':4","'19':92 '2':97 '50':83 'addit':113,175 'also':165 'altern':107,155,168 'artifici':134 'b':102 'bake':34,36 'bar':110,171 'belvita':11,185 'biscuit':16,19,37,122,147,189 'bodi':49 'break':44 'breakfast':15,32,74,89,109,124,146,158,162 'bring':81 'brown':13,187 'bulk':18,88,121,161 'carb':42 'care':178 'cholesterol':119 'cholesterol-fre':118 'cinnamon':12,27,186 'coffe':66 'colleg':177 'color':135 'combin':20 'contain':38,91,125,183 'conveni':145 'cooki':90 'corn':130 'crunchi':10 'delici':31,52,106 'deliv':51 'energ':167 'energi':54,206 'enjoy':61,193 'fiber':100 'flavor':136 'food':75,163 'four':184 'free':120 'fructos':129 'fruit':69 'go':196 'gradual':46 'grain':22,96,151 'gram':84,93,98 'great':154 'high':128 'high-fructos':127 'home':202 'individu':181 'instant':73 'last':204 'light':7 'long':57 'made':148 'matter':77 'morn':3,56,65,80,116,205 'offic':199 'pack':182 'packag':179 'releas':41 'right':5 'serv':85 'simpl':112 'slow':40 'slow-releas':39 'snack':159,170 'special':33 'start':1 'steadi':53 'sugar':14,28,188 'sweet':8 'sweeten':138 'syrup':131 'tast':25 'tradit':157 'vitamin':103 'wait':142 'whole':95 'wholesom':21,150,174 'yogurt':67"
13,130,manual_created-810053000229,"2390201 128 Fl Oz Alkaline Spring Water","2390201 128 Fl Oz Alkaline Spring Water - 128 Fl OZ -1 Gallon",TEN WATER,Publix,"Many bottled waters can be acidic, but TEN is no ordinary water because it has been infused with a patented formulation of minerals for an optimal pH level of 10. With essential alkaline minerals including potassium and sodium ions, TEN water is rich with electrolytes, resulting in a higher pH, just like water found in the purest glaciers. TEN spring water is sourced from natural springs, filtered through at least 100 feet of fractured quartzite. Then traveling underground direct to a state-of-the-art bottling facility, this pristine water never reaches the surface until it's bottled and capped. When testing the pH of TEN please use a calibrated electronic meter&#46. Features   The pH of 10 is the highest among bottled spring water brands; Water is sourced from underwater caves deep below the earths surface; When testing the pH of TEN please use a calibrated electronic meter;  Specifications    Capacity:  128 fl oz;  Country of Origin:  USA;  Weight:  34 lbs; .","810053000229",,"128 Fl OZ -1 Gallon",,3.48,,,"'-1':11 '128':2,8 '2390201':1 'alkalin':5 'fl':3,9 'gallon':12 'oz':4,10 'spring':6 'water':7","'10':30,119 '100':71 '128':153 '34':161 '46':114 'acid':6 'alkalin':33 'among':123 'art':86 'bottl':2,87,99,124 'brand':127 'calibr':111,148 'cap':101 'capac':152 'cave':133 'countri':156 'deep':134 'direct':79 'earth':137 'electrolyt':45 'electron':112,149 'essenti':32 'facil':88 'featur':115 'feet':72 'filter':67 'fl':154 'formul':21 'found':54 'fractur':74 'glacier':58 'higher':49 'highest':122 'includ':35 'infus':17 'ion':39 'lbs':162 'least':70 'level':28 'like':52 'mani':1 'meter':113,150 'miner':23,34 'natur':65 'never':92 'optim':26 'ordinari':11 'origin':158 'oz':155 'patent':20 'ph':27,50,105,117,142 'pleas':108,145 'potassium':36 'pristin':90 'purest':57 'quartzit':75 'reach':93 'result':46 'rich':43 'sodium':38 'sourc':63,130 'specif':151 'spring':60,66,125 'state':83 'state-of-the-art':82 'surfac':95,138 'ten':8,40,59,107,144 'test':103,140 'travel':77 'underground':78 'underwat':132 'usa':159 'use':109,146 'water':3,12,41,53,61,91,126,128 'weight':160"
14,95,manual_created-073410013755,Whole Grains,Whole Grains - 1 LB 8 OZ,"Brownberry,Bimbo Bakeries Usa  Inc.",Publix,Whole grains. Serving size: 1 SLICE (43 g). Country of origin: United States.,"073410013755",,"1 LB 8 OZ",,5.29,,,'1':3 '8':5 'grain':2 'lb':4 'oz':6 'whole':1,'1':5 '43':7 'countri':9 'g':8 'grain':2 'origin':11 'serv':3 'size':4 'slice':6 'state':13 'unit':12 'whole':1
15,120,manual_created-041415067530,Whole Mixed Berries - 10 oz,Whole Mixed Berries - 10 oz - 10 oz,Greenwise,Publix,Whole mixed berries. Country of origin: United States.,"041415067530",,"10 oz",,4.99,,,"'10':4,6 'berri':3 'mix':2 'oz':5,7 'whole':1",'berri':3 'countri':4 'mix':2 'origin':6 'state':8 'unit':7 'whole':1
16,120,manual_created-071202067504,Fruit & Veggie Blends,Fruit & Veggie Blends - 16 OZ,Dole,Publix,Fruit & veggie blends. Serving size: 3/4 cup (113 g). Country of origin: United States.,"071202067504",,"16 OZ",,5.49,,,'16':4 'blend':3 'fruit':1 'oz':5 'veggi':2,'113':8 '3/4':6 'blend':3 'countri':10 'cup':7 'fruit':1 'g':9 'origin':12 'serv':4 'size':5 'state':14 'unit':13 'veggi':2
4,130,manual_created-075720004096,Poland Spring Bottled Water 16.9 Oz 24 Pk - 24,Poland Spring Bottled Water 16.9 Oz 24 Pk - 24 - 24,Poland,Publix,"500 ml of crisp, natural refreshment. You've seen it in grocery stores, bodegas, delis and even movie theaters. It's one of our most popular sizes, and for good reason.","075720004096",,"24",,2.0,,,"'16.9':5 '24':7,9,10 'bottl':3 'oz':6 'pk':8 'poland':1 'spring':2 'water':4",'500':1 'bodega':14 'crisp':4 'deli':15 'even':17 'good':30 'groceri':12 'ml':2 'movi':18 'natur':5 'one':22 'popular':26 'reason':31 'refresh':6 'seen':9 'size':27 'store':13 'theater':19 've':8
8,130,manual_created-073430334144,"Zephyrhills Brand 100% Natural Spring Water, 101.4 Oz | CVS","Zephyrhills Brand 100% Natural Spring Water, 101.4 Oz | CVS",Zephyrhills,Publix,"Our Beloved Sunshine State In Florida, you'll find miles of oceanfront, 12 months of sunshine and some of the friendliest people you've ever met. But our best-kept secrets are the springs that give us the fresh-tasting Zephyrhills® Brand Natural Spring Water that folks from Florida are lucky enough to enjoy. What Is Spring Water Anyway? Great question. According to the U.S. Food & Drug Administration (FDA): ""Spring Water is water derived from an underground formation from which water flows naturally to the surface of the earth at an identified location."" To be able to label our product as ""spring water,"" we have to satisfy stringent standards — standards we proudly meet or exceed. That's why every bottle of Zephyrhills Brand water is labeled as 100% natural. Uncapping Our History Once upon a time, a little town popped up in a place with gentle breezes (AKA zephyrs) and rolling hills. The town was aptly named ""Zephyrhills"" and it happened to have fresh-tasting natural spring water, too. Someone had the idea to start bottling that spring water, and now the Zephyrhills brand of bottled water has been refreshing Florida for over 50 years.101.4-ounce/3-Liter plastic jug with handle: easy to pour for all your kitchen needsPerfect when more water is needed, instead of bringing multiple small bottles100% natural spring water: zero calories, no sweeteners and no artificial colors or flavorsContains naturally balanced minerals for a crisp, clean tasteEvery bottle is 100% recyclable (excluding label and cap)Water source information may vary depending on bottling facility location. Applicable bottle deposits and/or sales tax may apply.","073430334144",,"",,1.5,,,'100':3 '101.4':7 'brand':2 'cvs':9 'natur':4 'oz':8 'spring':5 'water':6 'zephyrhil':1,"'100':130,245 '12':13 '50':197 'abl':98 'accord':64 'administr':70 'aka':150 'and/or':264 'anyway':61 'appli':268 'applic':261 'apt':158 'artifici':231 'balanc':236 'belov':2 'best':30 'best-kept':29 'bottl':122,179,189,243,258,262 'bottles100':221 'brand':44,125,187 'breez':149 'bring':218 'calori':226 'cap':250 'clean':241 'color':232 'crisp':240 'depend':256 'deposit':263 'deriv':76 'drug':69 'earth':91 'easi':203 'enjoy':56 'enough':54 'ever':25 'everi':121 'exceed':117 'exclud':247 'facil':259 'fda':71 'find':9 'flavorscontain':234 'florida':6,51,194 'flow':84 'folk':49 'food':68 'format':80 'fresh':41,167 'fresh-tast':40,166 'friendliest':21 'gentl':148 'give':37 'great':62 'handl':202 'happen':163 'hill':154 'histori':134 'idea':176 'identifi':94 'inform':253 'instead':216 'jug':200 'kept':31 'kitchen':209 'label':100,128,248 'littl':140 'll':8 'locat':95,260 'lucki':53 'may':254,267 'meet':115 'met':26 'mile':10 'miner':237 'month':14 'multipl':219 'name':159 'natur':45,85,131,169,222,235 'need':215 'needsperfect':210 'oceanfront':12 'peopl':22 'place':146 'plastic':199 'pop':142 'pour':205 'product':102 'proud':114 'question':63 'recycl':246 'refresh':193 'roll':153 'sale':265 'satisfi':109 'secret':32 'small':220 'someon':173 'sourc':252 'spring':35,46,59,72,104,170,181,223 'standard':111,112 'start':178 'state':4 'stringent':110 'sunshin':3,16 'surfac':88 'sweeten':228 'tast':42,168 'tasteeveri':242 'tax':266 'time':138 'town':141,156 'u.s':67 'uncap':132 'underground':79 'upon':136 'us':38 'vari':255 've':24 'water':47,60,73,75,83,105,126,171,182,190,213,224,251 'years.101.4-ounce/3-liter':198 'zephyr':151 'zephyrhil':43,124,160,186 'zero':225"
